Origin,Category,Hive,Key,Name,FriendlyName,Type,Value,ValueIsList,CSPLink
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\WTDS\Components,ServiceEnabled,Enhanced Phishing Protection,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-webthreatdefense#serviceenabled
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\WTDS\Components,NotifyUnsafeApp,Enhanced Phishing Protection: Notify Unsafe App,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-webthreatdefense#notifyunsafeapp
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\WTDS\Components,NotifyPasswordReuse,Enhanced Phishing Protection: Notify Password Reuse,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-webthreatdefense#notifypasswordreuse
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\WTDS\Components,NotifyMalicious,Enhanced Phishing Protection: Notify Malicious,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-webthreatdefense#notifymalicious
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\WTDS\Components,CaptureThreatWindow,Enhanced Phishing Protection: Capture Threat Window,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-webthreatdefense#automaticdatacollection
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Quarantine,PurgeItemsAfterDelay,Purge Items After Delay,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#quarantine_purgeitemsafterdelay
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Real-Time Protection,IOAVMaxSize,Maximum size of downloaded files and attachments to be scanned,DWORD,10000000,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#realtimeprotection_ioavmaxsize
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Scan,DisableScanningMappedNetworkDrivesForFullScan,Scanning Mapped Network Drives For Full Scan,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#allowfullscanonmappednetworkdrives
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Scan,DisableScanningNetworkFiles,Scanning Network Files,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#allowscanningnetworkfiles
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Scan,DisableRemovableDriveScanning,Removable Drive Scanning,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#allowfullscanremovabledrivescanning
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Scan,DisableReparsePointScanning,Reparse Point Scanning,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#scan_disablereparsepointscanning
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Scan,ArchiveMaxDepth,Maximum depth to scan archive files,DWORD,"4294967295,2147483647",true,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#scan_archivemaxdepth
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Signature Updates,UpdateOnStartUp,Check for the latest virus and spyware security intelligence on startup,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#signatureupdate_updateonstartup
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Signature Updates,AVSignatureDue,Define the number of days before virus security intelligence is considered out of date,DWORD,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#signatureupdate_avsignaturedue
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Signature Updates,ASSignatureDue,Define the number of days before spyware security intelligence is considered out of date,DWORD,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#signatureupdate_assignaturedue
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Spynet,DisableBlockAtFirstSeen,Block At First Sight,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-admx-microsoftdefenderantivirus#disableblockatfirstseen
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\DataCollection,AllowTelemetry,Optional Diagnostic Data Required for Smart App Control etc.,DWORD,3,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-system#allowtelemetry
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows\DataCollection,DisableTelemetryOptInSettingsUx,Configure diagnostic data opt-in settings user interface,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-system#configuretelemetryoptinsettingsux
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Threats\ThreatSeverityDefaultAction,5,Severe Threat level default action = Remove,String,3,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#threatseveritydefaultaction
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Threats\ThreatSeverityDefaultAction,4,High Threat level default action = Remove,String,3,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#threatseveritydefaultaction
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Threats\ThreatSeverityDefaultAction,2,Moderate Threat level default action = Quarantine,String,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#threatseveritydefaultaction
Group Policy,MicrosoftDefender,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\Windows Defender\Threats\ThreatSeverityDefaultAction,1,Low Threat level default action = Quarantine,String,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/policy-csp-defender#threatseveritydefaultaction
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,DisallowStandardUserPINReset,Disallow Standard User PIN Reset,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesdisallowstandarduserscanchangepin
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,UseAdvancedStartup,Require additional authentication at startup,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesrequirestartupauthentication
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,EnableBDEWithNoTPM,Don't allow Bitlocker without TPM,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesrequirestartupauthentication
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,UseTPM,Don't Allow using TPM alone,DWORD,0,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesrequirestartupauthentication
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,UseTPMPIN,Allow using TPM + PIN,DWORD,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesrequirestartupauthentication
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,UseTPMKey,Allow using TPM + key,DWORD,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesrequirestartupauthentication
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,UseTPMKeyPIN,Allow using TPM + Startup Key + PIN,DWORD,2,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesrequirestartupauthentication
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,EncryptionMethodWithXtsOs,Correct Encryption method for OS drive,DWORD,7,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#encryptionmethodbydrivetype
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,EncryptionMethodWithXtsFdv,Correct Encryption method for fixed data drives,DWORD,7,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#encryptionmethodbydrivetype
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,EncryptionMethodWithXtsRdv,Correct Encryption method for removable drives,DWORD,7,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#encryptionmethodbydrivetype
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,UseEnhancedPin,Use Enhanced PIN,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesenhancedpin
Group Policy,BitLockerSettings,HKEY_LOCAL_MACHINE,Software\Policies\Microsoft\FVE,OSEncryptionType,Full disk encryption for OS drive,DWORD,1,false,https://learn.microsoft.com/en-us/windows/client-management/mdm/bitlocker-csp#systemdrivesencryptiontype
